iso3,country,hdicode,region,hdi_rank_2023,gii_rank_2023,gdi_group_2023,year,gii,mmr,abr,pr_f,pr_m,se_f,se_m,lfpr_f,lfpr_m,gdi,hdi_f,hdi_m,le_f,le_m,eys_f,eys_m,mys_f,mys_m,gni_pc_f,gni_pc_m,hdi,le,eys,mys,gnipc,pop_total
NIC,Nicaragua,High,LAC,123.0,103.0,2.0,1990,0.625,215.6508456,148.921,10.75268817,89.24731183,12.39332509,19.01846579,39.77,86.38,,,,66.072,58.855,,,4.257334971,6.995368389,1993.951134,5248.718798,0.515,62.473,7.302750111,5.515347586,3589.529397,4.162559
NIC,Nicaragua,High,LAC,123.0,103.0,2.0,1991,0.62,202.6600647,147.864,10.75268817,89.24731183,13.22005148,19.33984587,39.69,87.55,,,,66.56,59.995,,,4.446262298,7.051896619,1925.584822,5145.959619,0.526,63.31,7.832270145,5.642106186,3504.632481,4.259637
NIC,Nicaragua,High,LAC,123.0,103.0,2.0,1992,0.62,208.7591051,143.407,10.75268817,89.24731183,14.04677787,19.66122594,38.12,86.78,,,,66.839,60.431,,,4.635189625,7.108424848,1811.658937,5269.476761,0.531,63.672,8.017729759,5.768864786,3507.586638,4.357026
NIC,Nicaragua,High,LAC,123.0,103.0,2.0,1993,0.617,199.1418728,138.844,10.75268817,89.24731183,14.87350426,19.98260601,36.56,86.01,,,,67.222,60.886,,,4.824116952,7.164953078,1690.443667,5086.967139,0.534,64.093,8.188419978,5.895623386,3356.759841,4.453732
NIC,Nicaragua,High,LAC,123.0,103.0,2.0,1994,0.616,199.5062446,134.215,10.75268817,89.24731183,15.70023065,20.30398608,34.99,85.23,,,,67.645,61.371,,,5.013044279,7.221481307,1644.937807,5130.777083,0.54,64.549,8.359110196,6.022381985,3355.530045,4.5493165
NIC,Nicaragua,High,LAC,123.0,103.0,2.0,1995,0.613,189.4745224,130.277,10.75268817,89.24731183,16.52695704,20.62536616,33.42,84.46,,,,67.922,61.73,,,5.201971606,7.278009536,1734.138495,5590.781171,0.549,64.869,8.529800415,6.149140585,3627.194245,4.642931
NIC,Nicaragua,High,LAC,123.0,103.0,2.0,1996,0.608,188.519283,125.032,10.75268817,89.24731183,17.55657965,20.87996596,33.74,85.25,,,,68.233,62.106,,,5.427131571,7.317579297,1845.947971,5949.332155,0.559,65.215,8.830456053,6.289384142,3860.448718,4.729974
NIC,Nicaragua,High,LAC,123.0,103.0,2.0,1997,0.6,175.6573448,119.504,10.75268817,89.24731183,18.58620226,21.13456575,34.02,86.01,,,,68.547,62.423,,,5.652291536,7.357149058,1910.89813,6202.301042,0.568,65.523,9.13111169,6.429627699,4017.799986,4.809573
NIC,Nicaragua,High,LAC,123.0,103.0,2.0,1998,0.599,182.3009281,117.749,10.75268817,89.24731183,19.61582487,21.38916555,34.3,86.77,,,,66.672,61.463,,,5.877451501,7.396718818,2006.70745,6469.087113,0.569,64.111,9.431767327,6.569871257,4197.700141,4.8836555
NIC,Nicaragua,High,LAC,123.0,103.0,2.0,1999,0.597,166.6614152,116.501,9.677419355,90.32258065,20.64544748,21.64376535,34.61,87.52,,,,68.921,62.816,,,6.102611466,7.436288579,2117.073065,6824.535511,0.585,65.892,9.732422965,6.710114814,4428.458185,4.954018
NIC,Nicaragua,High,LAC,123.0,103.0,2.0,2000,0.569,168.8196294,114.127,9.677419355,90.32258065,21.67507009,21.89836515,44.5,80.2,0.929,0.5673365,0.610667086,69.384,63.294,10.48246227,9.583694935,6.327771432,7.475858339,2816.114233,6354.382701,0.593,66.36,10.0330786,6.850358371,4553.290771,5.0226335
NIC,Nicaragua,High,LAC,123.0,103.0,2.0,2001,0.573,173.751741,111.467,9.677419355,90.32258065,22.46999931,22.37000084,42.04,80.79,0.919,0.570846162,0.620839935,70.054,63.963,10.67774258,9.989725902,6.49858244,7.538039392,2656.896559,6610.88002,0.601,67.028,10.33373424,6.952844047,4597.972093,5.087825
NIC,Nicaragua,High,LAC,123.0,103.0,2.0,2002,0.526,164.2490274,109.175,20.65217391,79.34782609,23.43999958,23.05500078,44.22,79.65,0.92,0.580217197,0.630538739,70.991,64.871,10.73633957,10.53036976,6.669393447,7.600220444,2793.501677,6483.289472,0.609,67.95,10.63438988,7.055329724,4604.645248,5.1499095
NIC,Nicaragua,High,LAC,123.0,103.0,2.0,2003,0.521,166.3678987,108.676,20.65217391,79.34782609,24.40999985,23.74000072,46.4,78.5,0.927,0.588999602,0.635285818,71.774,65.685,10.7816529,10.56866214,6.840204455,7.662401496,2945.47018,6476.107451,0.615,68.749,10.67609605,7.1578154,4678.261801,5.2109635
NIC,Nicaragua,High,LAC,123.0,103.0,2.0,2004,0.524,165.5045068,108.584,20.65217391,79.34782609,25.38000011,24.42500067,44.6,79.0,0.927,0.595779959,0.642753641,72.523,66.46,10.82696624,10.60695453,7.011015463,7.724582549,3007.660405,6851.120992,0.623,69.51,10.71780223,7.260301077,4893.750079,5.2729115
NIC,Nicaragua,High,LAC,123.0,103.0,2.0,2005,0.521,157.517216,110.059,20.65217391,79.34782609,26.35000038,25.11000061,44.8,78.8,0.956,0.616019823,0.644045201,73.398,67.315,10.87227958,10.64524691,7.181826471,7.786763601,3848.979909,6381.151189,0.63,70.374,10.75950841,7.362786753,5091.496484,5.3421055
NIC,Nicaragua,High,LAC,123.0,103.0,2.0,2006,0.528,134.9390176,109.741,15.2173913,84.7826087,27.04750013,26.09750032,43.48,78.17,0.932,0.610159048,0.65480416,73.957,67.92,10.91759291,10.6835393,7.342285297,7.874382357,3201.978543,7257.041479,0.636,70.958,10.80121458,7.508424293,5191.851694,5.4188555
NIC,Nicaragua,High,LAC,123.0,103.0,2.0,2007,0.515,125.3768318,108.877,18.47826087,81.52173913,27.74499989,27.08500004,42.2,77.5,0.931,0.614644777,0.66004008,74.173,68.175,10.96290625,10.72183169,7.502744123,7.962001112,3267.205073,7633.9772,0.642,71.197,10.84292076,7.654061834,5410.293021,5.4972435
NIC,Nicaragua,High,LAC,123.0,103.0,2.0,2008,0.506,112.2840374,108.445,18.47826087,81.52173913,28.44249964,28.07249975,43.7,78.8,0.936,0.620335848,0.663074548,74.342,68.413,11.00821958,10.76012407,7.663202948,8.049619868,3414.175707,7701.386252,0.646,71.404,10.88462693,7.799699374,5518.494826,5.576593
NIC,Nicaragua,High,LAC,123.0,103.0,2.0,2009,0.488,103.6211349,108.147,20.65217391,79.34782609,29.13999939,29.05999947,49.44,81.09,0.942,0.622757661,0.660998557,74.496,68.452,11.05353292,10.79841646,7.823661774,8.137238623,3378.482659,7152.33417,0.646,71.499,10.92633311,7.945336914,5231.064744,5.656601
NIC,Nicaragua,High,LAC,123.0,103.0,2.0,2010,0.478,97.84676447,108.235,20.65217391,79.34782609,30.74716187,30.40936661,55.19,83.38,0.955,0.633337556,0.662927452,74.684,68.777,11.09884625,10.83670884,7.9841206,8.224857379,3834.817529,7014.496578,0.651,71.761,10.96803929,8.090974454,5395.928304,5.73745
NIC,Nicaragua,High,LAC,123.0,103.0,2.0,2011,0.434,94.50240922,106.854,40.2173913,59.7826087,32.35432434,31.75873375,60.93,85.67,0.963,0.642977727,0.66735227,75.036,68.975,11.14415959,10.87500123,8.183400109,8.388789244,4204.680843,7159.978325,0.657,72.033,11.00974546,8.274369875,5655.825841,5.819051
NIC,Nicaragua,High,LAC,123.0,103.0,2.0,2012,0.426,92.1263904,105.702,40.2173913,59.7826087,33.96148682,33.10810089,66.68,87.96,0.98,0.65615465,0.669376974,75.381,69.421,11.18947293,10.91329361,8.382679618,8.55272111,4913.755589,6841.829166,0.664,72.435,11.05145164,8.457765296,5860.627607,5.9012865
NIC,Nicaragua,High,LAC,123.0,103.0,2.0,2013,0.425,91.02584722,104.23,40.2173913,59.7826087,35.50574303,33.40405083,64.76,87.38,0.968,0.655432034,0.677093998,75.507,69.528,11.23478626,10.951586,8.581959128,8.716652975,4566.753943,7493.200619,0.668,72.551,11.09315781,8.641160717,6004.116873,5.9838445
NIC,Nicaragua,High,LAC,123.0,103.0,2.0,2014,0.431,80.86693306,103.165,42.39130435,57.60869565,37.04999924,33.70000076,48.05,83.34,0.977,0.665318916,0.680905737,75.564,69.934,11.2800996,10.98987838,8.781238637,8.88058484,5144.91027,7433.72067,0.674,72.792,11.13486399,8.824556138,6269.265099,6.0664915
NIC,Nicaragua,High,LAC,123.0,103.0,2.0,2015,0.431,79.39387079,102.074,41.30434783,58.69565217,40.40414102,37.90184784,47.83,82.83,0.948,0.656725906,0.692802169,75.642,70.067,11.32541293,11.02817077,8.980518146,9.044516705,4191.337351,8808.57978,0.679,72.899,11.17657017,9.007951559,6459.930036,6.149417
NIC,Nicaragua,High,LAC,123.0,103.0,2.0,2016,0.424,77.248928,100.938,45.65217391,54.34782609,43.7582828,42.10369492,46.92,82.08,0.947,0.660530672,0.697857,75.845,70.417,11.37072627,11.06646315,9.135800881,9.199969336,4240.094293,9006.536486,0.684,73.18,11.21827634,9.164377065,6582.445138,6.2326655
NIC,Nicaragua,High,LAC,123.0,103.0,2.0,2017,0.424,76.02204423,99.952,45.65217391,54.34782609,47.11242458,46.30554199,46.24,81.77,0.945,0.664496938,0.703000323,75.98,70.693,11.4160396,11.10475554,9.291083615,9.355421967,4322.338346,9283.529752,0.688,73.389,11.25998252,9.320802571,6760.906855,6.3162315
NIC,Nicaragua,High,LAC,123.0,103.0,2.0,2018,0.423,74.43286005,98.74,45.65217391,54.34782609,50.46656636,50.55977903,45.67,81.48,0.946,0.666390794,0.704694269,76.628,71.039,11.46135294,11.14304792,9.44636635,9.510874598,4106.113698,8902.964935,0.69,73.879,11.30168869,9.477228077,6464.329845,6.40008
NIC,Nicaragua,High,LAC,123.0,103.0,2.0,2019,0.421,75.084574,97.665,44.56521739,55.43478261,53.82070814,54.70923615,47.84,81.7,0.948,0.667791411,0.704672027,76.416,71.016,11.50666627,11.18134031,9.601649084,9.666327229,4107.835438,8529.833601,0.69,73.764,11.34339487,9.633653583,6282.097387,6.483657
NIC,Nicaragua,High,LAC,123.0,103.0,2.0,2020,0.418,77.87857279,96.514,47.25274725,52.74725275,57.17484992,58.91108322,47.86,80.11,0.955,0.656919164,0.687900049,74.03,67.603,11.55197961,11.21963269,9.756931819,9.82177986,3901.169011,7942.074572,0.676,70.766,11.38510105,9.790079089,5887.993464,6.565267
NIC,Nicaragua,High,LAC,123.0,103.0,2.0,2021,0.412,77.87857279,95.052,50.54945055,49.45054945,60.5289917,63.1129303,49.54,81.53,0.954,0.662445412,0.69417059,73.446,67.565,11.59729295,11.25792508,9.904450417,9.963100433,4312.894875,8636.757363,0.682,70.478,11.42680722,9.933019638,6438.487665,6.644741
NIC,Nicaragua,High,LAC,123.0,103.0,2.0,2022,0.408,77.87857279,94.053,51.64835165,48.35164835,60.5289917,63.1129303,51.19,82.34,0.952,0.679518961,0.714147779,76.935,71.824,11.64260628,11.29621746,9.904450417,9.963100433,4448.187124,8707.361191,0.701,74.463,11.4685134,9.933019638,6542.13789,6.7306535
NIC,Nicaragua,High,LAC,123.0,103.0,2.0,2023,0.408,77.87857279,93.452,51.64835165,48.35164835,60.5289917,63.1129303,51.19,82.34,0.952,0.684942042,0.719345779,77.418,72.305,11.68791962,11.33450985,9.904450417,9.963100433,4676.258294,9160.593474,0.706,74.947,11.51021957,9.933019638,6881.479609,6.823613
NLD,Netherlands,Very High,,8.0,5.0,2.0,1990,0.122,10.6640176,8.811,28.44444444,71.55555556,78.29267883,86.63244252,43.89,70.82,0.943,0.826361047,0.875979892,80.09,73.822,14.4816103,15.05755043,10.50576645,11.70939648,27136.14872,57320.11506,0.855,77.012,14.7744503,11.10278685,42019.85862,15.030878
NLD,Netherlands,Very High,,8.0,5.0,2.0,1991,0.122,11.05093293,8.729,28.44444444,71.55555556,79.12299219,87.09854247,44.79,70.98,0.944,0.831640511,0.88073905,80.145,74.045,14.7146101,15.30255985,10.5848536,11.75236674,28085.6128,58115.07891,0.86,77.162,15.01319981,11.16506554,42898.66415,15.15509
NLD,Netherlands,Very High,,8.0,5.0,2.0,1992,0.115,11.16643999,8.108,28.44444444,71.55555556,79.95330554,87.56464241,46.11,70.34,0.947,0.83416941,0.881128486,80.277,74.304,14.67251015,15.21502018,10.66394075,11.79533701,28873.822,57373.55725,0.861,77.365,14.94740009,11.22734423,42934.92962,15.276785
NLD,Netherlands,Very High,,8.0,5.0,2.0,1993,0.111,11.60565578,7.436,28.44444444,71.55555556,80.7836189,88.03074235,46.54,70.08,0.951,0.838319328,0.881861592,79.993,73.981,15.02696037,15.38570023,10.74302791,11.83830727,29468.04646,57614.20824,0.863,77.041,15.20777035,11.28962291,43355.47452,15.38972
NLD,Netherlands,Very High,,8.0,5.0,2.0,1994,0.106,11.80563863,6.901,28.44444444,71.55555556,81.61393226,88.49684229,47.7,70.41,0.946,0.861023039,0.909950844,80.301,74.579,16.83507919,17.81187057,10.82211506,11.88127753,31001.61769,58771.85022,0.889,77.518,17.33371925,11.3519016,44704.93341,15.485449
NLD,Netherlands,Very High,,8.0,5.0,2.0,1995,0.099,12.4819209,5.935,28.44444444,71.55555556,82.44424562,88.96294223,48.3,70.4,0.948,0.859746657,0.906449945,80.355,74.603,16.43639946,17.18107033,10.90120221,11.92424779,31879.22646,61165.93157,0.886,77.551,16.81469917,11.41418029,46332.55733,15.5650325
NLD,Netherlands,Very High,,8.0,5.0,2.0,1996,0.096,12.81765939,5.597,28.44444444,71.55555556,83.11101241,89.28817641,49.29,70.41,0.951,0.864843329,0.909803594,80.324,74.649,16.59239006,17.31357956,10.98670184,11.98655467,33691.42274,62643.31004,0.89,77.556,16.95819092,11.48934423,47978.60282,15.640027
NLD,Netherlands,Very High,,8.0,5.0,2.0,1997,0.099,12.99309264,5.944,28.44444444,71.55555556,83.7777792,89.6134106,50.64,71.52,0.952,0.866551091,0.910218251,80.526,75.164,16.3032093,16.82959938,11.07220146,12.04886155,35452.51639,64861.95151,0.891,77.931,16.57000923,11.56450816,49964.49315,15.723622
NLD,Netherlands,Very High,,8.0,5.0,2.0,1998,0.093,12.4110023,6.301,31.55555556,68.44444444,84.44454599,89.93864478,51.47,72.19,0.955,0.869599905,0.910811297,80.675,75.18,16.24674988,16.68437958,11.15770109,12.11116843,36817.36034,66537.29174,0.893,78.004,16.47043037,11.63967209,51483.55441,15.827107
NLD,Netherlands,Very High,,8.0,5.0,2.0,1999,0.097,13.21082199,6.798,32.88888889,67.11111111,85.11131277,90.26387896,53.05,72.17,0.952,0.869986726,0.913517911,80.439,75.331,16.06220055,16.56312943,11.24320071,12.17347532,38645.46293,70001.38343,0.894,77.968,16.31699944,11.71483603,54121.37457,15.940184
NLD,Netherlands,Very High,,8.0,5.0,2.0,2000,0.1,12.96045372,7.384,32.88888889,67.11111111,85.77807956,90.58911314,54.14,73.18,0.954,0.876214749,0.918355981,80.564,75.534,16.34506989,16.72558022,11.32870034,12.2357822,40124.77006,72224.43643,0.9,78.13,16.53998947,11.78999996,55972.51463,16.0587595
NLD,Netherlands,Very High,,8.0,5.0,2.0,2001,0.099,12.52177216,7.57,32.88888889,67.11111111,86.17855898,90.69683402,55.1,73.5,0.959,0.880728133,0.918484705,80.706,75.804,16.4790802,16.71957016,11.34152528,12.22933666,42102.24478,70451.27061,0.902,78.338,16.60247993,11.78999996,56104.30338,16.182705
NLD,Netherlands,Very High,,8.0,5.0,2.0,2002,0.098,12.52637409,7.34,31.55555556,68.44444444,86.57903841,90.80455489,55.88,74.12,0.959,0.8776083,0.915422837,80.67,75.991,16.14306068,16.37631989,11.35435023,12.22289112,42277.2112,69544.69477,0.898,78.412,16.26139069,11.78999996,55748.8561,16.288051
NLD,Netherlands,Very High,,8.0,5.0,2.0,2003,0.085,11.89511094,6.915,35.11111111,64.88888889,86.97951783,90.91227577,56.48,73.24,0.96,0.880953278,0.91763326,80.927,76.241,16.30307961,16.41979027,11.36717517,12.21644558,42567.01964,70378.61691,0.901,78.665,16.36185074,11.78999996,56306.50175,16.366912
NLD,Netherlands,Very High,,8.0,5.0,2.0,2004,0.076,11.06669662,6.233,34.22222222,65.77777778,87.37999725,91.01999664,56.93,73.08,0.962,0.884870182,0.920059909,81.431,76.872,16.21552086,16.38105011,11.38000011,12.21000004,44452.21364,69797.50115,0.904,79.239,16.29899979,11.78999996,56969.44406,16.4255655
NLD,Netherlands,Very High,,8.0,5.0,2.0,2005,0.068,10.4786933,5.728,34.22222222,65.77777778,87.01000214,91.04000092,55.62,71.48,0.95,0.880369943,0.926631722,81.592,77.2,16.3429203,16.52223969,11.38000011,12.22000027,38864.20477,77671.61934,0.907,79.488,16.43285942,11.78999996,58023.09532,16.46571
NLD,Netherlands,Very High,,8.0,5.0,2.0,2006,0.061,9.216444565,5.257,34.22222222,65.77777778,87.8350029,91.46500015,56.12,71.17,0.95,0.88437304,0.930789441,81.884,77.626,16.47464943,16.62997055,11.50500011,12.29500008,38710.11289,83085.76317,0.914,79.847,16.55203056,11.88999987,60613.87507,16.4938515
NLD,Netherlands,Very High,,8.0,5.0,2.0,2007,0.054,8.435730805,5.11,37.77777778,62.22222222,88.66000366,91.88999939,57.39,71.9,0.953,0.891163571,0.934816099,82.305,78.016,16.62738991,16.74415016,11.63000011,12.36999989,40107.67298,85198.01283,0.92,80.255,16.68618011,11.98999977,62363.55607,16.531357
NLD,Netherlands,Very High,,8.0,5.0,2.0,2008,0.053,7.739133303,5.173,39.11111111,60.88888889,87.79000092,91.22000122,58.27,72.43,0.953,0.892086698,0.936238631,82.274,78.314,16.76655006,16.84107971,11.56000042,12.27999973,40548.62683,82238.96159,0.92,80.387,16.80303001,11.90999985,61132.39533,16.597258
NLD,Netherlands,Very High,,8.0,5.0,2.0,2009,0.053,7.065413241,5.282,39.55555556,60.44444444,87.88999939,91.05999756,58.78,72.18,0.954,0.894487201,0.937588864,82.644,78.533,16.84094048,16.85210037,11.60999966,12.28999996,39948.5792,79031.20468,0.92,80.671,16.84559059,11.93999958,59254.27155,16.68415
NLD,Netherlands,Very High,,8.0,5.0,2.0,2010,0.052,6.268420597,5.202,38.66666667,61.33333333,87.75,91.37000275,58.71,71.12,0.957,0.900408557,0.940994733,82.719,78.779,17.04768944,16.98547935,11.63000011,12.35999966,42705.05318,79775.46897,0.925,80.829,17.01534081,11.97999954,61020.6809,16.771235
NLD,Netherlands,Very High,,8.0,5.0,2.0,2011,0.049,6.495196234,4.898,39.11111111,60.88888889,87.88999939,91.04000092,58.77,70.5,0.959,0.911449462,0.950565941,82.851,79.202,17.9405098,17.82542038,11.64000034,12.28999996,44184.34104,79429.42336,0.935,81.11,17.88151932,11.96000004,61601.37546,16.851057
NLD,Netherlands,Very High,,8.0,5.0,2.0,2012,0.046,6.089381292,4.535,37.77777778,62.22222222,88.37000275,91.41000366,59.3,70.88,0.956,0.910123998,0.951892241,82.826,79.147,17.96427917,17.91913986,11.71000004,12.35000038,42263.65327,78833.86278,0.935,81.059,17.9406395,12.02000046,60338.92871,16.9151935
NLD,Netherlands,Very High,,8.0,5.0,2.0,2013,0.041,5.726436427,3.962,37.77777778,62.22222222,87.58000183,91.30999756,59.23,70.85,0.956,0.912536143,0.954504657,83.047,79.421,18.14421972,17.95936648,11.72999954,12.42000008,42887.44233,78229.42488,0.937,81.301,18.05022621,12.06999969,60358.80432,16.967063
NLD,Netherlands,Very High,,8.0,5.0,2.0,2014,0.038,5.391289049,3.673,37.77777778,62.22222222,87.33999634,91.47000122,58.44,70.44,0.956,0.915164422,0.957439331,83.29,79.872,18.32416026,17.9995931,11.76000023,12.43999958,43808.88599,77780.86474,0.939,81.65,18.15981293,12.09000015,60609.04581,17.0300885
NLD,Netherlands,Very High,,8.0,5.0,2.0,2015,0.034,5.155280939,3.18,36.44444444,63.55555556,87.52999878,91.52999878,58.79,70.14,0.958,0.917173605,0.957010025,83.129,79.742,18.5041008,18.03981972,11.81999969,12.46000004,45718.8427,78547.1071,0.94,81.49,18.26939964,12.14000034,61962.23176,17.107433
NLD,Netherlands,Very High,,8.0,5.0,2.0,2016,0.031,5.167808511,2.961,36.44444444,63.55555556,87.91000366,91.58999634,58.73,69.58,0.959,0.917846571,0.957230944,83.125,79.881,18.35412979,17.92535019,11.89999962,12.47999954,45519.95936,79072.61886,0.941,81.555,18.13762093,12.18000031,62135.08818,17.204693
NLD,Netherlands,Very High,,8.0,5.0,2.0,2017,0.029,4.976387962,2.772,35.55555556,64.44444444,88.19577026,91.07460022,58.79,69.43,0.96,0.920904627,0.959443979,83.317,80.07,18.65834999,18.15489006,11.98999977,12.52499962,46500.68173,82591.38812,0.945,81.737,18.40394974,12.25,64383.80009,17.31537
NLD,Netherlands,Very High,,8.0,5.0,2.0,2018,0.027,3.990927303,2.603,35.55555556,64.44444444,89.01999664,91.76999664,59.11,69.55,0.961,0.923196265,0.960411273,83.326,80.157,18.55821991,18.11557961,12.07999992,12.56999969,47653.47805,84520.74133,0.947,81.781,18.33420944,12.31999969,65928.93705,17.4212795
NLD,Netherlands,Very High,,8.0,5.0,2.0,2019,0.027,3.940879426,2.505,33.77777778,66.22222222,88.76937866,91.3704071,59.83,69.89,0.962,0.926343422,0.963434041,83.557,80.465,18.63256454,18.12160492,12.21500015,12.69499969,48080.65603,83790.769,0.95,82.053,18.37399483,12.44999981,65792.10752,17.537507
NLD,Netherlands,Very High,,8.0,5.0,2.0,2020,0.024,4.311738966,2.355,35.11111111,64.88888889,89.80999756,92.66999817,59.87,69.29,0.961,0.923467893,0.960828997,83.079,79.675,18.70690918,18.12763023,12.35000038,12.81999969,46218.81212,78194.66006,0.945,81.393,18.41378021,12.57999992,62085.31322,17.636731
NLD,Netherlands,Very High,,8.0,5.0,2.0,2021,0.017,4.311738966,2.227,39.11111111,60.88888889,90.05275726,92.46842957,62.81,71.23,0.968,0.930776685,0.961734168,82.992,79.687,18.94589996,18.23381996,12.45884096,12.89331574,52684.90979,85101.88362,0.951,81.356,18.58485031,12.66994689,68775.37835,17.7305635
NLD,Netherlands,Very High,,8.0,5.0,2.0,2022,0.017,4.311738966,2.071,37.77777778,62.22222222,91.07314301,92.66641235,63.55,72.32,0.968,0.933566247,0.964709736,83.519,80.266,18.94589996,18.23381996,12.45884096,12.89331574,52785.21663,84567.94729,0.953,81.912,18.58485031,12.66994689,68566.17312,17.904421
NLD,Netherlands,Very High,,8.0,5.0,2.0,2023,0.013,4.311738966,1.858,39.11111111,60.88888889,91.07314301,92.66641235,64.08,73.09,0.971,0.938088695,0.966101269,83.739,80.538,18.94589996,18.23381996,12.45884096,12.89331574,56538.80716,80307.4752,0.955,82.158,18.58485031,12.66994689,68344.30826,18.0925245
NOR,Norway,Very High,,2.0,2.0,1.0,1990,0.126,6.890256643,17.735,36.36363636,63.63636364,100.0,100.0,62.38,76.5,0.981,0.84636537,0.862539501,79.798,73.446,14.32285023,13.71555042,11.52999973,11.90999985,33731.06905,56913.6958,0.856,76.586,14.01183033,11.71000004,45193.5466,4.2414395
NOR,Norway,Very High,,2.0,2.0,1.0,1991,0.124,6.632845136,17.466,36.36363636,63.63636364,100.0,100.0,62.33,74.57,0.98,0.852708993,0.869794414,80.089,74.02,14.60756969,14.06943035,11.57499974,11.93785701,34806.79025,57343.86612,0.863,77.038,14.33248043,11.74714286,45950.21041,4.2616225
NOR,Norway,Very High,,2.0,2.0,1.0,1992,0.121,6.361337159,16.79,36.36363636,63.63636364,100.0,100.0,62.23,74.49,0.981,0.858271522,0.875025403,80.355,74.169,14.90005016,14.39194965,11.61999975,11.96571418,35385.43147,58410.59615,0.868,77.246,14.64008999,11.78428568,46772.93827,4.2862605
NOR,Norway,Very High,,2.0,2.0,1.0,1993,0.117,6.093037399,15.82,36.36363636,63.63636364,99.98825728,100.0,62.25,73.9,0.979,0.864131437,0.882701189,80.239,74.236,15.35731983,15.0017004,11.66499976,11.99357135,36409.65679,59499.57386,0.875,77.221,15.17529964,11.8214285,47829.04114,4.311862
NOR,Norway,Very High,,2.0,2.0,1.0,1994,0.113,5.968126834,15.032,36.36363636,63.63636364,99.97021771,100.0,62.69,74.27,0.978,0.878669602,0.898605426,80.642,74.886,16.41057014,16.06591034,11.70999977,12.02142852,37741.14973,61640.66877,0.89,77.773,16.23529053,11.85857133,49559.48432,4.336467
NOR,Norway,Very High,,2.0,2.0,1.0,1995,0.107,5.732754071,13.954,36.36363636,63.63636364,99.9521814,100.0,64.54,74.3,0.981,0.877205086,0.894456109,80.81,74.795,15.78861046,15.54092979,11.75499977,12.04928568,40284.34249,63229.84686,0.887,77.797,15.66366005,11.89571415,51630.33622,4.3589925
NOR,Norway,Very High,,2.0,2.0,1.0,1996,0.105,5.496363481,13.595,36.36363636,63.63636364,99.93414834,100.0,66.11,76.02,0.981,0.884263032,0.901816583,81.061,75.366,15.99497032,15.6349802,11.79999978,12.07714285,43067.22093,67652.82152,0.894,78.233,15.81328964,11.93285697,55224.14518,4.3811345
NOR,Norway,Very High,,2.0,2.0,1.0,1997,0.101,5.378147246,12.802,36.36363636,63.63636364,99.91611853,100.0,67.75,77.7,0.983,0.890998878,0.905990988,80.97,75.462,16.40427971,15.73865986,11.84499979,12.10500002,45515.21079,71127.71031,0.9,78.238,16.06620026,11.96999979,58182.29789,4.4049865
NOR,Norway,Very High,,2.0,2.0,1.0,1998,0.099,4.790388599,12.33,36.36363636,63.63636364,99.89809197,100.0,69.18,78.55,0.987,0.900984397,0.912855824,81.261,75.53,17.28957939,16.45737076,11.8899998,12.13285719,45031.58497,69707.94836,0.908,78.408,16.86597061,12.00714261,57239.64716,4.431313
NOR,Norway,Very High,,2.0,2.0,1.0,1999,0.096,5.640945397,11.933,36.36363636,63.63636364,99.88006867,100.0,69.24,77.77,0.989,0.906863339,0.917404108,81.122,75.613,17.62402916,16.5898304,11.93499981,12.16071435,47778.89376,73542.94633,0.913,78.386,17.09806061,12.04428543,60530.51142,4.461787
NOR,Norway,Very High,,2.0,2.0,1.0,2000,0.096,5.730137395,11.777,36.36363636,63.63636364,99.86204862,99.98012815,69.21,78.34,0.996,0.918205111,0.922084779,81.375,75.951,18.11778069,16.75975037,11.97999981,12.18857152,53988.0212,83728.72517,0.924,78.692,17.42749023,12.08142826,68717.51294,4.490867
NOR,Norway,Very High,,2.0,2.0,1.0,2001,0.092,5.208801208,10.947,35.75757576,64.24242424,99.84403182,99.95008273,69.5,78.17,0.997,0.917396614,0.920195952,81.519,76.211,17.69042015,16.39570045,12.02499982,12.21642869,54962.65834,84746.78138,0.923,78.896,17.03140068,12.11857108,69720.99456,4.513657
NOR,Norway,Very High,,2.0,2.0,1.0,2002,0.083,5.144488329,9.821,36.36363636,63.63636364,99.82601827,99.92004633,70.48,77.71,0.996,0.918160452,0.921557382,81.456,76.4,17.8064003,16.40022087,12.06999983,12.24428586,54372.27504,82311.73553,0.923,78.96,17.09057045,12.1557139,68218.59615,4.538014
NOR,Norway,Very High,,2.0,2.0,1.0,2003,0.078,5.345357072,8.875,36.36363636,63.63636364,99.80800797,99.89001896,69.11,76.46,0.995,0.923244917,0.92806504,81.929,77.034,18.17791939,16.69197083,12.11499984,12.27214302,54694.46493,83009.09845,0.93,79.529,17.42193985,12.19285672,68728.6987,4.564669
NOR,Norway,Very High,,2.0,2.0,1.0,2004,0.07,5.531920118,8.036,38.18181818,61.81818182,99.79000092,99.86000061,69.09,76.0,0.994,0.926509301,0.931906287,82.325,77.502,18.3425293,16.8021698,12.15999985,12.30000019,55490.40714,91211.03509,0.937,79.965,17.55905914,12.22999954,73199.80624,4.5917425
NOR,Norway,Very High,,2.0,2.0,1.0,2005,0.069,5.516508197,7.805,37.86982249,62.13017751,99.79000092,99.86000061,68.52,75.82,0.999,0.931724636,0.933044473,82.511,77.72,18.15383911,16.74328041,12.22000027,12.35000038,59708.80175,100504.5086,0.939,80.169,17.43656921,12.27999973,79942.31192,4.623124
